3726	225	376	2383	2301	238	1585	195	3826	2981	786	2690	3895	3062	2782	1430	3300	1876	390	3561	1674	1528	336	3803	1966	3478	2899	8	1427	775	527	1815	2251	1884	3906	1289	281	695	3505	362	3926	1938	3407	3252	3370	3887	3040	104	2363	1857	2935	3732	2786	3679	3786	741	321	133	3610	956	1886	254	1525	2618	376	3367	3235	1573	1396	3500	75	3757	1193	1483	3408	3083	1148	3535	3033	1829	2292	3319	261	1289	926	3909	3725	2463	3903	2937	2495	3562	3133	2957	3234	2670	1706	2717	3006	3878
3727	3371	1732	1516	566	2739	3800	2369	328	3446	2160	2215	3626	1308	3146	1944	2414	12	2395	791	3491	3850	1982	143	522	1838	3616	1361	2988	3867	2155	1643	1554	3266	3062	419	218	2843	1279	2351	451	1345	204	3657	3907	764	2778	2507	1578	3848	2100	3095	2850	2342	47	1788	2696	3710	3586	697	164	1223	3667	447	1308	375	2745	1199	959	741	1768	748	1598	1605	2521	1016	638	2315	3655	560	157	3338	1734	3229	1147	2575	3235	3465	1373	1556	1307	2936	3703	1776	3163	1533	1412	2724	860	2366
3728	2047	1661	763	3423	3799	1110	3540	3834	2717	618	603	2938	3153	3148	1689	2658	3334	3731	2694	2752	3933	697	106	1531	3751	1	3003	2486	3344	2097	553	572	2983	2471	2276	1375	1042	1202	1918	2949	1062	144	300	3037	3037	309	2569	2756	3600	418	601	3710	1345	1240	1323	724	3316	3294	1114	1795	1574	211	2434	1756	3721	1655	3624	2139	3020	1064	1969	341	1254	420	2326	652	2336	1522	131	198	1898	303	1803	254	2790	3315	2939	1576	1865	1217	618	765	798	3023	237	679	1901	1014	1164
3729	1133	1722	809	3066	1622	3631	673	2408	2570	2130	2898	2298	3077	2999	964	3781	291	633	2163	2801	2697	3694	1830	2083	1182	3392	2012	626	2325	267	1073	1350	555	643	1341	3053	19	1280	1767	3568	3143	3001	2275	373	2706	3464	915	3759	94	946	307	3248	3611	155	268	1405	2385	3312	1289	1482	1795	3668	1122	663	2832	493	2854	930	2228	435	3339	833	3899	3182	1551	2775	3861	2197	1440	1291	324	436	2032	3536	3403	2954	2379	786	3846	3927	1200	343	2295	2185	2537	1343	3086	49	3911
3730	2655	161	2966	1350	2712	435	904	2529	3446	678	3025	3250	3399	2429	2380	3716	2540	2270	2402	3354	854	3732	3739	3632	452	2760	250	1204	3878	892	2906	1958	3031	3312	3361	2194	853	2685	1181	3216	947	595	2262	3838	960	2063	2082	1795	3788	3428	908	332	3092	1245	116	3729	112	451	773	3781	3721	2000	2916	3548	3826	2960	1353	216	1307	1902	2573	1064	618	2676	1512	790	1102	1576	1658	3514	1321	2783	140	1097	3493	809	2495	1554	2529	47	846	3728	2573	43	3292	2544	1478	3357	633
3731	3685	1418	1392	3756	3187	613	2601	2884	2328	280	1849	6	3666	3635	3587	146	3251	222	2448	804	2919	821	3347	1807	2223	2680	2304	1523	1883	3914	3875	1412	2145	258	2055	533	1815	991	1749	2287	2783	3600	3632	3801	1599	1001	189	644	490	1963	2600	3437	284	3727	2826	2530	1051	2762	1339	1892	1322	1883	3656	3791	1294	2649	2582	1250	42	296	568	575	2898	2509	2099	3073	2991	160	1757	1173	117	3407	2509	3534	2651	361	468	1140	3876	2432	2302	1378	3744	2123	2549	3283	3031	847	3531
3732	2343	2777	2517	3262	3315	468	619	1038	3651	2098	2002	3565	1626	2452	1745	3326	2040	372	104	3274	1493	2861	834	2277	3315	3907	2837	2915	3478	2763	2246	265	1327	3212	1705	64	2107	2507	3532	3184	2755	3334	756	2807	164	1021	1622	1131	2452	686	960	2999	2874	1852	2923	2794	1302	642	3114	3883	834	2679	626	3023	1895	3205	2526	2461	1588	807	3052	143	1004	2022	1886	2793	3347	2065	2399	2786	1535	1644	1940	72	2092	2110	2150	1412	813	3384	1074	1714	3554	2532	318	3744	2424	347	3015
3733	2902	2706	3480	3875	2817	915	1146	234	1219	3674	3404	408	787	1906	3626	1231	1524	1267	3890	3273	1429	3363	3465	890	3791	2157	270	1028	3865	3061	2209	3339	3515	1301	462	1773	370	2031	79	3654	509	2541	1977	3714	3228	74	2493	674	3576	3340	265	1168	3106	2102	3912	1496	2813	897	2357	3905	1246	3941	1116	297	1679	3530	277	3322	3390	2092	290	785	2126	1930	3026	1758	1778	3124	2185	1462	2728	1655	265	617	1663	1438	258	207	157	1254	3649	237	2704	3594	3739	3306	3062	491	1745
3734	197	862	3919	2760	420	1231	2475	1131	2255	2973	1294	3159	1902	1723	3248	371	98	1618	3623	1433	2266	2348	788	1145	2057	656	1047	2208	3390	2482	913	3130	2444	1367	2376	2877	2597	3917	3510	3787	3002	127	2900	15	3765	674	2589	1685	2089	1476	3736	2461	1166	2139	3338	1532	1513	2756	1127	1924	3278	3072	3152	962	374	2245	734	2712	230	2707	1521	2839	1790	2216	139	151	261	3137	1463	2870	976	2130	1383	1644	2372	1252	382	1368	1017	3333	3081	1586	1964	22	2974	423	2184	1876	1906
3735	1699	2401	3939	467	1456	1490	1806	586	437	2610	2125	2368	244	3045	2996	3628	2010	3878	2947	3445	1169	565	734	488	372	2878	1682	89	3204	555	256	507	2739	279	2850	1443	238	2334	670	483	114	1493	3947	2743	3580	2946	1981	2516	2327	1539	1069	3393	3693	2425	3696	2	553	3859	1779	2261	566	848	1964	2326	1561	3499	3653	1550	3012	3471	1096	752	67	128	3634	1144	2444	1420	1091	1357	1886	1362	2808	3746	3839	3232	266	758	38	66	1956	3248	822	282	3607	1923	627	3035	189
3736	3609	3869	885	357	1702	3674	3347	2294	3280	3681	3297	887	3822	2653	3458	1949	3801	3003	2096	1186	3412	2533	3410	1316	3333	2271	955	9	2131	131	1502	3377	123	1818	1343	1730	2138	3875	664	758	1094	211	3043	863	2199	2103	2741	2515	1808	3607	1335	1901	1498	3203	3405	1773	1352	2330	1404	488	2920	881	2515	3086	3452	1949	2372	511	3738	3856	2317	2417	1911	1706	2224	811	2035	2292	2336	1639	2469	2537	1059	3632	2911	3789	2249	2817	2744	2439	3124	1114	1107	1962	3849	2882	631	600	484
3737	1163	13	1974	240	945	3089	1121	1948	2804	2984	280	1549	3890	3091	588	202	2289	3499	1704	1050	434	1611	1566	272	1808	3646	2154	1025	353	3331	343	3726	1149	3018	400	154	3571	3364	1587	3463	66	2927	2295	693	3668	3878	1063	3482	1675	1400	2898	2928	2471	2187	3939	1445	3484	3730	90	2294	983	2638	3211	405	1250	2598	257	2998	359	617	53	2332	2217	1529	2920	184	857	1797	566	1471	926	2763	2760	1063	395	814	3814	1929	3562	672	169	2802	431	1305	453	1692	3334	3555	1486
3738	256	189	2767	2954	1698	1676	3150	3635	1435	3317	1725	1444	2087	1412	345	3695	571	1592	3725	3768	2339	103	1095	100	1554	362	3201	2272	2532	929	1150	49	3846	781	3057	1007	1027	589	3508	298	873	716	3467	1771	1432	1023	3079	1037	3316	1499	3454	2934	3884	423	2633	427	357	2400	3318	2262	1501	3353	2296	2909	3760	659	1221	1944	3925	628	1562	3113	1901	2834	1889	1495	820	2594	643	2301	1423	2550	1546	1871	816	373	2600	559	1761	133	2178	1222	3713	500	2425	982	3586	2622	3305
3739	815	794	1727	1332	288	1922	257	72	3548	3140	3001	55	644	1137	967	909	33	2988	2637	3306	3154	60	3203	422	1024	1735	1893	3329	2304	2622	3759	215	289	1948	98	3267	934	748	1061	3149	2114	2171	946	1623	2197	3221	1377	255	3569	777	2708	653	209	3713	389	3455	1110	902	3270	1319	2993	3020	1049	590	1159	2859	1704	3124	2748	437	3547	2761	2353	3388	3105	3921	325	1370	1013	2481	1735	3786	2933	1277	919	9	2267	554	2926	3625	2135	3493	185	812	3159	191	1568	1459	1551
3740	995	3731	2246	1288	2707	2831	3553	2700	2462	564	3334	2163	2975	3660	3351	854	1335	2415	771	1413	2661	3063	2250	1880	2528	184	2264	2429	2260	3204	922	2613	309	2437	2590	2073	3201	2897	1193	1781	1704	1136	3849	1541	2354	3334	1253	679	3818	2909	1086	2811	77	2913	1045	3294	3124	1436	381	1593	2372	3328	571	1141	3944	304	1599	2756	606	3859	2446	773	3253	2198	677	1914	3779	3135	3291	2825	101	1776	1313	769	3007	2199	2206	3853	393	3394	3161	496	3666	2804	3669	2841	980	3425	3881
3741	1200	636	1549	476	1447	450	2711	2517	3818	2358	1933	3471	1119	2	3066	2449	1665	1588	476	748	1845	3317	1581	1351	3950	2045	3000	837	3322	3869	2785	2283	2296	1448	649	1539	2373	1377	3790	3779	3851	655	493	3865	1498	728	458	2215	3904	3306	2874	2145	1593	3039	1941	1307	1316	3650	2127	3279	2513	2813	3246	1108	2330	2504	3281	3341	1442	854	3933	1562	277	294	1701	2662	131	395	1223	1600	2	1663	1013	2431	876	3778	1857	859	1101	1790	2120	1575	171	2840	931	1318	3686	3761	914
3742	3904	1766	3420	1313	377	712	2226	3530	2068	1494	307	789	3137	1442	3052	2892	1046	2331	736	539	3237	2913	1217	2392	3552	1347	3802	3126	1038	2115	943	1101	2343	463	773	479	175	3356	1456	556	3394	1941	1845	2656	3106	1408	2571	1336	401	3792	1321	3605	2987	528	215	3922	2551	45	773	2674	703	3407	173	3094	1823	1498	53	3807	82	208	999	486	209	1541	1772	2028	3942	440	3611	276	48	269	3836	935	2132	2775	3276	3843	1942	2026	57	1643	450	3772	270	611	1281	3236	1696
3743	2511	1399	932	587	1056	1619	2842	2174	2336	2439	2273	2723	1496	3789	2781	888	2501	1009	69	3182	262	1583	1548	1847	2816	318	2127	1059	1893	1840	68	876	2512	307	1326	613	3450	3425	3534	1417	1449	2523	3199	3951	3033	586	1544	3365	2729	2361	2335	3326	3137	1692	1329	716	3150	3078	3951	699	921	2859	1740	225	3940	1289	1652	3715	2815	977	66	2895	1097	3252	2694	550	3092	1589	2476	2659	3652	816	901	820	2636	2062	2340	3132	3120	51	1101	800	779	3682	1836	1650	2773	1572	2931
3744	131	2013	2462	3485	1212	2271	3412	1047	1479	1560	411	1448	2363	3478	1438	1119	281	3372	1963	2923	333	22	437	2285	904	965	2461	2916	455	82	1950	2919	1148	228	981	980	3520	3655	2241	3781	109	827	2000	284	3667	3519	106	152	521	3371	3050	1396	3818	643	3933	2249	2522	2081	1740	3294	397	3402	3831	505	3517	3497	136	2552	3104	3186	591	3793	2912	1980	3255	1584	2959	347	3314	552	1706	3642	3712	2535	1653	273	2695	1561	2854	3147	105	600	3602	1168	3384	102	3459	1414	852
3745	471	2788	3685	2880	1252	3428	1660	191	931	3687	1423	624	341	665	402	213	885	3361	2567	1163	1968	3179	3048	3221	758	1524	988	1851	3328	3406	947	2485	3744	371	3590	29	3725	1123	139	3014	1784	3456	2373	346	3611	180	3678	805	1029	1701	1652	2572	773	3349	2167	2430	3823	3424	325	786	3275	3067	3372	1891	180	2692	3386	2357	3067	3558	3305	2440	1138	1564	3807	2233	345	2050	3777	1814	1095	523	2584	1657	3699	1404	3900	3087	3066	1380	95	1862	952	3818	658	662	3818	2708	1568
3746	3796	1067	2095	2653	460	767	2061	891	3526	3829	3590	2645	1282	3342	3228	1974	2627	509	3202	1592	1268	3898	1022	2055	1216	1471	3317	252	1129	2631	2956	3044	1726	1071	3499	681	2032	2008	3779	868	1828	3898	32	3762	3563	165	1542	1621	1527	1235	3150	3323	2084	3897	2835	361	1277	196	3515	971	540	1331	3320	705	3699	1360	1049	2164	2010	2312	810	2065	244	3151	1797	3699	1554	2515	3445	1469	3926	1611	783	3082	3488	1866	2878	2311	473	633	3243	2149	1242	36	2510	619	3116	3107	233
3747	132	1925	1509	452	2127	2117	311	650	1890	3288	104	3086	301	1915	251	2300	3638	2463	761	2147	2473	3898	943	2534	446	2904	565	3060	1280	2408	801	1137	3633	150	567	1989	3937	1280	2158	1705	3046	1352	3790	3516	3328	391	776	3045	984	845	2396	556	255	2116	2652	2626	2081	2072	2708	3594	786	150	3454	1397	988	1813	890	3937	3601	201	2346	365	2226	2130	2567	392	2293	3282	3665	3857	135	309	805	2932	3730	408	2093	1008	2844	2124	1750	3537	2491	3216	1896	1466	685	1477	1295
3748	2659	591	3705	2806	1261	148	2909	3676	1986	1827	3941	1694	1885	1550	1319	776	3832	874	2785	1867	844	1175	2392	3757	1972	1970	694	1716	1397	3235	3705	1250	1226	3442	3745	2931	990	681	392	3072	1408	3031	2521	3264	2827	3145	389	1287	1013	1407	2124	1045	2481	1650	3700	2406	878	3794	2575	3911	3440	3679	824	3149	2089	812	3068	1655	2228	159	2360	1998	1194	3121	974	1930	139	3545	2243	3334	717	1625	728	1096	1259	903	2437	2526	194	3369	1021	322	1531	822	2515	3497	70	661	2352
3749	2847	2210	2215	2240	1342	354	3086	1585	3321	393	982	2055	3500	1183	968	3505	3274	2530	2798	137	476	678	2449	3763	1547	17	2365	1288	1179	2235	3530	2174	706	1316	3509	850	1224	153	11	527	1675	2767	2202	1670	1805	2669	1061	578	969	2215	3362	2745	36	3793	194	1175	3606	2136	1041	1559	1450	2580	2277	2122	145	858	2246	2208	3657	3090	2546	3941	581	1127	2573	3257	2432	1381	1641	1350	65	2943	3360	3451	2265	561	2711	1593	487	3924	849	3599	949	404	981	1930	1602	3173	1512
3750	2061	1711	642	2777	1507	385	2822	2592	3765	330	3108	2730	2275	1786	3856	209	886	3553	3684	1156	3801	318	333	3510	2477	93	3774	2676	3154	1054	3223	787	2466	2115	2514	3362	1473	1107	3881	732	3928	1760	1770	1333	1613	2740	3916	2645	3909	2417	2517	1749	3337	510	3801	1897	1613	483	2121	2657	2208	1468	3362	555	3935	936	1686	3045	1691	3803	3694	3304	2806	3761	1180	2313	2788	701	3912	433	1436	3554	3808	1804	3874	3203	3557	2131	651	1267	697	2364	2301	2042	1505	625	3304	2911	2192
3751	3603	746	2555	978	2784	3378	3101	2502	61	2421	3300	2129	2467	984	3866	1537	1830	208	1644	821	2081	1970	3157	1859	2837	2793	1951	827	1503	3302	1295	2377	2902	3889	3047	3055	2725	2416	1275	2106	3645	375	3777	2452	170	1687	604	389	1874	2878	310	3481	577	790	2655	2299	3612	902	2574	184	2192	629	1770	3859	117	2498	2779	489	3470	2375	3546	2733	2222	3207	3839	1955	2045	2947	1743	2734	2839	3348	689	3873	2354	2232	2880	906	1345	2091	931	1200	3931	1891	1292	3545	2793	98	787
3752	503	3136	3179	3135	3727	485	1692	3264	226	3564	62	803	2314	3148	2871	2665	371	664	1417	2902	1262	3504	3606	3949	3266	1458	3587	3352	3325	183	3425	2281	3041	930	3213	2670	728	3332	2112	3270	2146	272	3360	2376	3712	2330	1606	3890	2852	3544	574	3337	3595	3547	3542	41	1615	807	1049	2568	296	1762	3068	2421	1471	3200	29	1146	2181	2909	862	807	3443	777	84	409	3898	2828	2854	792	3801	1406	683	2342	2587	1141	2193	2225	272	102	2423	2933	3722	2209	3344	1410	1663	1996	2197
3753	1419	2814	293	201	73	2939	2551	3777	1885	189	208	3763	2809	985	978	666	2157	1891	3291	925	937	1009	2306	2289	34	1174	103	224	82	180	326	2052	2813	2542	1103	544	594	3048	423	2455	3454	812	3663	2170	1246	2755	558	1368	3355	1835	2853	5	821	1681	1856	785	3171	3686	960	1477	107	555	3161	3930	2618	1517	2975	2045	174	1041	3506	1225	1561	1728	839	263	637	2276	1200	3901	638	2967	2032	1312	1072	558	1869	515	882	3212	2070	679	1596	1223	3715	3557	531	3860	1030
3754	286	2070	2932	506	3711	1624	2254	2334	1394	2017	673	3705	3662	3355	3656	2829	3435	3168	2266	1742	121	2384	3572	766	2140	3158	3424	1839	2048	3372	2431	977	541	3634	1251	2440	3639	1952	3360	1819	2077	55	3395	410	3657	2017	2673	2551	253	722	3034	3918	715	1490	1912	1808	2724	2785	1702	1744	2938	3211	1314	3573	1705	1201	1397	48	1897	1759	2138	1628	1857	1736	819	2240	2486	1453	3722	1743	68	2255	2581	3493	1799	401	2582	2652	3415	270	3471	1914	1491	3789	236	2320	3588	1552	162
3755	3137	3865	2552	1139	3662	2547	1902	2090	371	1795	347	630	2	3154	794	3870	3548	2308	997	3606	1180	2211	2519	2780	3608	1928	2885	2522	2576	1791	2911	2468	3051	3592	1651	2444	3651	946	1081	1010	741	2275	1911	290	1073	3724	2783	3632	2912	1114	1340	1276	3791	2777	337	1878	1363	1249	430	1314	1059	1101	178	3177	2963	574	2586	2427	1293	605	1588	2820	515	3642	1477	3404	1904	524	709	67	2313	2985	932	846	2363	2365	3652	303	2507	211	2887	1650	3770	3561	3232	1722	1222	2657	128
3756	3229	1943	634	2907	2900	1237	587	1160	1998	981	710	2472	382	3232	3496	1459	1504	2036	3188	3121	2788	547	3948	2020	1166	2034	3816	733	2704	3285	904	2101	3292	606	3690	3	1414	2956	3601	3298	331	1890	2899	875	721	648	3546	2614	3059	1446	2278	3877	54	3614	1256	2688	1809	1600	1828	1592	154	3379	1322	2862	2026	1108	2462	2737	3299	3639	3703	1280	2384	2546	2799	2827	1004	1976	618	3752	2687	2168	3366	3432	1949	439	2582	3029	2256	339	1762	2847	1441	2516	1262	1290	1896	2383	3479
3757	3327	2434	2187	1682	1465	3561	3516	1393	1769	3781	291	2424	1939	561	95	1001	956	1114	2545	3603	3564	2976	987	3849	3301	115	3730	377	2373	3565	129	1274	3272	762	3011	783	1759	392	319	2744	1269	3263	3217	727	30	1643	3807	564	2493	1512	535	3543	294	455	403	276	3592	935	2912	2791	862	3094	144	489	1925	2195	165	2186	3403	2531	2038	3730	3531	3562	1396	461	3375	3733	713	124	3653	2516	2171	1210	1195	2673	405	3228	1502	3245	1152	2586	2118	1913	816	2228	954	1853	2086
3758	1941	2740	2597	2865	2964	432	2000	3522	1646	128	3595	1036	1386	1488	1132	3452	2782	1653	2335	2641	3259	1319	78	1895	3485	1731	816	3481	1164	1710	3622	1452	1383	1859	1111	403	3948	2263	11	2992	656	748	3801	531	3096	8	3868	1362	1030	3405	3256	1279	3001	2499	146	2200	3634	2240	2178	3767	1966	223	226	2887	3913	1230	1064	772	3399	1923	2825	2316	2234	2737	1458	2827	5	3493	2591	1547	3778	2958	266	1038	2112	1371	1784	511	3446	1270	681	2260	1363	384	2185	2132	191	3028	2537
3759	3511	518	1764	2280	1595	3937	3171	2197	182	2170	1933	1726	2858	3565	342	1906	3718	406	1491	2190	2907	2679	561	1444	362	2755	2860	289	3828	2702	1911	1619	344	2732	3251	1382	3897	1398	1036	1490	3096	1769	2788	3574	2068	2653	3208	3254	3836	2728	1327	380	3773	3516	357	858	105	574	2912	226	1992	3484	1717	1138	384	769	2635	736	2383	1650	1015	3137	2385	933	1372	2623	1700	1647	647	2105	1851	3158	3074	192	2109	1963	2879	1696	2016	2297	929	435	538	142	3891	1399	1794	877	3847
3760	1805	3234	647	1702	1172	1575	246	522	985	751	828	2397	2413	2796	3500	605	1923	3142	333	1357	1259	2166	3415	673	300	961	2822	1909	844	126	1917	1698	2046	3347	1548	1132	2934	1493	3224	3099	2643	1856	3077	365	2843	78	2008	1414	1523	3836	2229	3303	2319	581	710	3945	675	2115	3156	1427	3516	801	940	2727	692	1892	2956	2460	3951	2613	2364	3529	1260	809	801	1236	2022	1629	1509	2383	3874	1263	423	1512	2353	999	137	1110	1233	2145	1828	3208	2000	2375	638	2701	2414	3856	999
3761	447	2320	2813	1372	1114	3174	650	3403	3003	1024	1547	1481	1605	3296	2610	3285	3770	3191	634	2758	1059	1854	2476	771	3686	756	236	3713	2597	2932	34	617	3530	1623	2114	1189	3355	3182	1635	212	239	3370	1123	231	1148	2080	3118	1216	469	3931	264	2492	1694	2796	387	2804	314	3047	1930	3356	152	22	1825	2780	962	232	3182	395	884	791	935	750	1877	3002	435	1693	3893	275	1959	3825	1865	1596	553	613	3391	3596	1549	86	3150	602	1101	1059	2770	1730	3804	21	3521	2922	2298
3762	1971	2516	3151	589	1775	2461	2044	3485	412	3387	1841	733	1694	3656	479	3082	3785	2610	3222	775	3642	2863	3859	1906	2595	2015	2632	2561	3167	3443	436	1795	3526	3932	3721	3842	2596	2882	1193	1811	1160	2718	320	2625	1703	2999	1124	2240	71	2657	1011	2268	2493	3259	1361	3437	2682	3047	3647	2151	1144	2199	1970	3567	3487	25	2744	3746	1491	2458	3529	1504	234	1518	1404	2971	3410	121	855	3637	1153	2586	374	3772	1577	891	875	2422	2343	3422	3342	933	2788	1861	1411	653	3803	1015	2271
3763	2729	3550	3262	2093	3051	1897	1768	159	420	3378	2460	2789	827	3332	1030	2429	1084	1521	2852	899	3411	1764	166	920	3358	3282	3829	1103	150	610	575	2836	3332	2315	430	1497	2546	2704	3003	3025	2878	884	3677	3649	816	1614	461	1979	1902	1156	2942	448	605	2319	3817	642	3097	2529	2575	1736	877	1034	1391	3513	3747	163	908	443	3431	1397	3109	876	1031	804	2121	2433	2855	2203	3930	3855	2442	2797	3325	1174	3419	3572	2941	1507	1319	2905	2402	2816	758	3623	1593	16	1035	56	3670
3764	2407	12	2830	404	1473	3293	3379	942	990	1216	3214	2299	2755	928	3630	729	2961	1019	2814	3760	1646	725	1565	2535	2249	269	3441	2214	881	130	2124	3901	1915	3767	2209	3245	3137	3831	2650	3394	3407	2815	2925	1991	1860	1468	1141	1036	3526	2126	2005	3504	2483	98	11	292	2535	1790	3057	1673	406	80	2898	3950	603	1628	1116	502	2915	3446	3497	1326	1408	2748	649	2182	2582	1477	3794	2917	3818	123	2322	524	3927	2725	3345	1622	3546	105	1109	1914	2751	1404	3897	2354	685	2647	3525
3765	3244	3358	2921	2324	974	13	1271	3374	1708	1603	465	957	3785	1500	2373	2621	1688	1338	2339	2846	1361	1956	3181	444	2009	2729	1763	1178	2727	2890	2949	3039	1927	2104	3564	3875	3101	1663	3476	1998	2127	1862	1591	3142	2893	2869	3263	1871	608	3796	3704	3022	30	839	72	2273	2800	3493	1010	3904	444	2332	526	2994	1921	238	3663	844	3131	2201	2238	3687	1007	2750	2889	3464	2041	1290	1247	1411	111	2202	1613	3853	2269	890	2192	1744	2085	1682	641	3317	3379	1616	842	1072	2930	972	3463
3766	1471	2007	18	203	2459	54	1515	1779	2930	2439	1208	1986	3401	3737	3247	96	1267	1070	740	2308	3400	1657	3073	807	2210	122	3153	1383	770	3455	2734	3174	1474	2132	1437	1206	398	2875	2901	287	3895	748	3481	3899	1821	3342	3460	1108	60	2043	3497	3735	562	1906	313	3893	2584	854	1292	3810	3457	54	245	471	3886	3620	2641	3552	859	976	2631	2740	2164	3590	1058	489	744	896	2138	2733	1681	1590	1466	2365	3400	2518	1245	1673	2606	472	3949	594	1004	716	1995	2801	2764	604	965
3767	2511	3279	2039	3305	3794	943	657	1163	996	3949	2040	1617	1397	719	1131	869	1478	2621	3562	2633	1873	1854	2369	3296	2313	3392	1968	3580	2257	184	414	3633	2730	2059	1285	35	2082	3890	876	3686	1234	102	1792	803	3785	264	488	882	1486	3644	3734	3139	3862	742	2203	1425	3658	3268	3940	124	908	3610	1901	3588	1866	2040	750	1658	3270	3749	3646	3228	293	1620	2563	1192	340	1762	549	493	2065	43	3865	2605	3228	65	2555	3743	1957	686	1004	3060	2724	705	2779	163	926	2782	1971
3768	2136	1870	3577	3080	812	3482	3826	2599	1163	2936	1642	674	3324	3532	2498	857	2654	1981	1983	199	273	2314	819	2628	1780	72	3775	679	784	1160	2926	638	1417	2676	2452	1649	1643	3889	2125	2239	2912	1966	3045	2664	3579	959	2281	3076	410	2250	3819	2423	2576	1585	2694	3122	1341	3081	2330	1713	386	1740	2693	2997	3219	1645	2031	3912	466	1661	358	117	3531	7	2473	3839	718	1382	1564	3578	1758	1588	1761	673	1909	1458	2890	2994	815	2243	1403	959	1181	3041	377	2951	3149	1161	2849
3769	688	880	2354	2045	3138	1890	36	1901	1768	164	3939	1149	15	3804	767	2469	2307	1454	3394	977	505	3128	2421	1219	3421	2256	3661	3523	3718	225	2897	2883	1890	2764	637	195	797	2266	235	40	3802	878	445	1477	3861	2431	748	2510	97	1538	1188	883	2745	1005	3301	1273	173	3930	1010	1604	2939	161	3414	726	1465	3149	3535	2001	3247	3273	1584	3229	2078	573	3927	3311	2837	1515	3699	730	3863	3501	3486	2713	2464	2544	2321	2531	2882	1199	1394	3542	36	3181	1471	3745	3194	3516	659
3770	830	2470	3745	2430	135	1622	2199	317	2475	3391	3355	3155	3139	2300	1228	2310	3008	3434	567	2664	1180	1500	3079	3237	1449	1924	454	1154	130	3852	2344	3254	3190	2041	3822	1312	3837	2904	1491	1719	3044	2573	1473	3620	2346	1663	1487	894	2054	2972	849	1704	2433	3871	2829	3693	917	3837	1299	1935	431	970	858	916	3793	138	820	1869	3229	1190	711	2699	2116	3652	628	2509	1246	3460	3667	2140	25	1706	1041	420	1110	2387	2397	1401	2797	377	3186	3334	2877	1241	536	2329	1509	1037	1177
